	news_title	label
982	MDD da Kasashen Afirka Na Maraba da Yarjejeniyar Zaman Lafiya a Sudan ta Kudu	Africa
983	Shugaban Ghana Ya Sallami Shugabar Hukumar Zaben Kasar	Africa
984	Karancin Sinadarin Iodine A Abinci Illa Ce Ga Lafiyar Dan Adam -Masana	Nigeria
985	Kungiyar Tarrayar Turai Na Duba Matakan Magance Kalubalen Bakin Haure	Nigeria
986	Gobara A Babbar Kasuwar Birnin Nairobi Ta Hallaka Mutane 15	Nigeria
987	Gwamnatin Sudan ta Kudu da 'Yan Tawaye Sun Cimma Yarjejeniyar Tsagaita Wuta	Africa
988	Tawagar Manyan Jami'an Eritrea Ta Isa Habasha	Africa
989	Matsalar Tsaro Na Kawowa Kungiyoyin Agaji Na Kasa da Kasa Cikas a Jamhuriyar Niger	World
990	Amurka Za Ta Tura Jami’an Hukumar Bincike Ta FBI Kasar Habasha	World
991	ETHIOPIA: An Cafke Mutane 30 Akan Bam da Ya Tashi a Wurin Gangamin Siyasa a Addis Ababa	Nigeria
992	Shugaban Kasar Zimbabwe ya tsallake rijiya da baya	Africa
993	Fashewar Gurneti Ya hallaka Mutum Daya A Ethiopia	Nigeria
994	An Kasa Cimma Matsaya a Tattaunawar Sudan Ta Kudu	Africa
995	Kimamin Mutane Dubu Dari Biyu 'Yan Nigeria Da Mali Suke Gudun Hijira a Jamhuriyar Niger	Africa
996	Shugaban Sudan ta Kudu Da Madugun 'Yan Tawaye Sun Hadu a Ethiopia	Africa
997	Habasha Ta Amince Ta Sakarwa Eritrea Yankinta	Africa
998	Kwararrau Akan Sufuri Sun Yi Taro a Yamai Akan Tabarbarewar Hanyoyin Motoci a Kasashen Yammacin Afirka	Nigeria
999	'Yan Gudun Hijirar Guzamala Sun Fara Komawa Gida	World
1000	Yaran Da Aka Haifa Cikin Tashin Hankali Na Cikin Hatsarin Shiga Ta’addanci	World
1001	Mayakan Al-Shabab Sun Kashe Sojoin Kenya Takwas	Africa
1002	Nijar: Bai wa Dan Issoufou Mahamadou Mukami Ya Janyo Cece-Kuce	Africa
1003	Afrika Na Baya A Yaki Da Cutar Kanjamau	Health
1004	Kasashen Habasha da Somaliya Za Su Iganta Dangantakarsu	Nigeria
1005	Za a Damke Barayin Gwamnati a Kenya	Nigeria
1006	An Ceto Bakin Haure Sama Da 930 a Tekun Bahar Rum	World
1007	Shugaban Kasar Somaliya FarmajoYa Kai Ziyara Habasha	Africa
1008	Sabon Salon Yaki Da Cin Hanci Da Rashawa a Kenya	World
1009	Ana Cigaba Da Bukukuwan Karamar Sallah	World
1010	Sudan Ta Kudu Ta Janye Daga Tattaunawa a Kasar Habasha	Africa
1011	Shugaban Sudan ta Kudu Da Madugun 'Yan Tawaye Zasu Tattauna A Ethiopia 20 Ga Wannan Watan	Africa
1012	An Saki Tsohon Shugaban 'Yan Tawayen DR Congo	Africa
1013	Jam'iyyun Adawa Na Neman a Yi Adalci a Zaben Nijar	Africa
1014	Majalisar Dokokin Kasar Nijar Ta Bukaci Hukumar Zabe Ta Cike Gurbin Hamma Ahmadu	Africa
1015	Yara Fiye Da Miliyan 152 Ke Bauta A Afrika	World
1016	Shugaban Uganda Ya Haramta Sanya Riga Dake Hade Da Hula	Africa
1017	An Gargadi Amurkawa Su Gujewa Arewacin Mozambique	World
1018	NIJAR: Kungiyar Matasa Musulmi Ta Yi Taron Bude Baki Da Kiristoci	Africa
1019	'Yan Adawa Na Ci Gaba Da Kunno Kai A Jamhuriyar Nijar	Africa
1020	An Kashe Wani Sojan Amurka Na Musamman A Somaliya	World
1021	Kotun ICC Ta Wanke Bemba	Africa
1022	MDD Ta Kakabawa Mutanen Libya 6 Takunkumi Bisa Laifin Safarar Mutane	Africa
1023	Cin Hanci Ya Sa Gwamnatin Ghana Rusa Hukumar Kwallon Kafa Ta Kasar	Africa
1024	Gwamnatin Nijar Ta Shirya Taron Neman Warware Matsalolin Jami’o’in Kasar	Africa
1025	An Bude Iyakar Kamaru Da Equatorial Guinea	Africa
1026	Raila Odinga Ya Ce Zai Iya Sasanta Shugaban Sudan ta Kudu Da 'Yan Tawaye	Africa
1027	Habasha Ta Amince Da Iyakar Da Majalisar Dinki Duniya Ta Shata Tsakaninta Da Eritrea	Africa
1028	An Kai Harin Kunar Bakin Wake A Nijar	Africa
1029	Majalisar Dokokin Faransa Ta Soki Gwamnatin Nijar Akan Tsare ‘Yan Adawa	Africa
1030	Harin Amurka A Somalia Ranar Asabar Ya Hallaka Mayakan al-Shabab 27	Nigeria
1031	Kwale-kwale Ya Nutse Da 'Yan Cirani 46 A Gabar Tekun Tunisia	World
1032	An Maida 'Yan Ciranin Kasar Somaliya sama da Gida	World
1033	Mutane Biyar Sun Nuna Alamun Kamuwa Da Cutar Ebola a Congo	Health
1034	MASAR: Abdel Fattah El-Sissi Ya Fara Wa'adin Mulki Na Biyu	Africa
1035	Za a Shawo Kan Cutar Ebola Nan Da Makwanni Masu Zuwa - Kwararru	Health
1036	Shugaban Sudan ta Kudu Na Neman Taimakon Ethiopia Ta Hana Amurka Gabatar da Kudurin Takunkumi a MDD	Africa
1037	Zimbabwe Tana Shirin Gudanar Da Zabe A Cikin Watan Yuli	World
1038	Kungiyoyin Kare Hakkin Jama’a A Nijar Sun Yiwa ‘Yan Siyasar Kasar Kashedi	Africa
1039	An Ba Wani Dan Cirani Da Ya Nuna Bajinta Izinin Zama Dan Kasar Faransa	World
1040	An Fitar Da Jadawalin Zaben Nijar Yayinda 'Yan Adawa Ke Kauracewa Hukumar Zaben Kasar	Africa
1041	Ebola Na Ci Gaba Da Hallaka Mutane A Congo-Kinshasa	World
1042	An Yi Jana'izar Mutanen Da Sojojin Kamaru Suka Kashe a Yankin Masu Amfani Da Inglishi	Africa
1043	Likitocin Kwantaragi A Kasar Nijar Sun Koka Da Rashin Albashi	Africa
1044	CONGO: Yau Za'a Fara Ba Da Allurar Rigakafin Cutar Ebola	Health
1045	Adadin Wadanda Suka Mutu Da Cutar Ebola A Kasar Kwango Ya Karu	Health
1046	Ebola Na Barazana Ga Lafiya Da Walwalar Kananan Yara - UNICEF	Health
1047	Kasashen Yammaci Na Wahalar Banbance Manufofin 'Yan ta'addan Afirka	Nigeria
1048	An Dorawa Rasha Laifin Kakkabo Jirgin Malaysia Mai Lamba MH17	World
1049	Wasu Masu Cutar Ebola Sun Gudu Daga Asibiti a Congo	Health
1050	Rikicin Afirka ta Tsakiya Ya Sa Dubban 'Yan Kasar Gudun Hijira Zuwa Kamaru	Africa
1051	Bam Ya Kashe Akalla Mutane 6 A Benghazi Kasar Libya	Nigeria
1052	'Yan Nijar Sun Yi Marhaban Da Layin Dogo Daga Najeriya Zuwa Kasarsu	Africa
1053	Kasar Congo Ta Yi Anfani Da Darusan Da Ta Koya Wajen Dakile Yaduwar Ebola	Africa
1054	Fada Tsakanin Gwamnatin Kamaru Da 'Yan Awaren Kasar na Kara Muni	Africa
1055	Kungiyar Amnesty Ta Soki Mahukuntan Jihar Agadez a Nijar	Africa
1056	SUDAN ta KUDU:Har Yanzu Babu Yarjejeniyar Zaman Lafiya	Africa
1057	Cutar Ebola: Maganin Rigafin Cutar Zai Taimaka Sosai Wannan Karon	Health
1058	Bangarorin Dake Fafatawa A Sudan ta Kudu Sun Samu Ci Gaba A Tattaunawarsu A Habasha	Africa
1059	Matsalar Faduwar Manyan Motoci Na Ci Wa Jama'ar Garin Goure Tuwo A Kwarya	World
1060	Ruwan Sama Kamar Da Bakin Kwarya Ya Hallaka Mutane Da Dama a Kasashen Gabashin Afirka	World
1061	Jami’an Tsaron Nijar Sun Yi Wawan Kamun Rumbun Makamai A Jihar Agadez	Africa
1062	Cutar Ebola Ta Sake Kashe Wani A Kasar Congo	Health
1063	An Sami Mutane Uku Da Cutar Ebola a Jamhuriyar Congo	Health
1064	Bullar Cutar Ebola a Congo Ta Kara Tsanani	Health
1065	Wani Jami'in Majalisar Dinkin Duniya Ya La’anci Wulakancin Da Ake Yi Wa Ma’aikatan Bada Agaji A Sudan Ta Kudu	World
1066	Cutar Ebola Ta Yadu Zuwa Birnin Mbandaka	Health
1067	Miliyoyin Mutanen Kasar Burundi Dake Afrika Ta Gabas Na Jefa Kuri’a A Yau	Nigeria
1068	BURUNDI: Yau Za'a Jefa Kuri'ar Raba Gaddama Akan Karawa Shugaban Kasa Wa'adin Mulki	Africa
1069	Afirka ta Kudu Ta Janye Jakadanta Daga Israila	Africa
1070	Jam’iyyun Siyasa Dake Adawa A Nijar Sun Kafa Sabon Kawance	Africa
1071	Majalisar Kolin Addinin Islama Ta Kasar Nijar Ta Tabbatar Da Ganin Watan Ramadan	Africa
1072	Gwamnatin Nijar Ta Bude Dakunan Kwanan Jami'ar Abdumumuni Da Ta Rufe	Africa
1073	A Nijar Kotu Ta Fara Shari'ar Masu Adawa Da Dokar Haraji Ta 2018.	Africa
1074	Ranar Tunawa Da Ma’aikatan Jinya Ta Duniya	World
1075	Kenya Ta Harba Tauraron Dan'Adam	Africa
1076	Sojojin Amurka Da Suka Rasa Rayukansu A Nijar a Bara Basu Samu Izinin Kai Farmakin Da Suka Kai Ba	Africa
1077	Ruwan Sama Ya Yi Sanadiyar Mutuwar Akalla Mutane 40 A Kenya	Nigeria
1078	SUDAN TA KUDU: Gwamnati Ta Sallami Shugaban Babban Bakin Kasar Da Mataimakinsa	Africa
1079	Kasar Algeria Na Ci Gaba Da Jibge Bakin Haure a Nijar	Africa
1080	Wata Madatsar Ruwa A Wani Kwazazzabo Yayi Ambaliya A Kenya	Nigeria
1081	Nijar: Jam’iyyar MPN Ta Zargi Gwamnati Da Kawo Tsarin Zaben Da Zai Haddasa Rudani	Africa
1082	EBOLA: Tawagar Hukumar Kiwon Lafiya ta Duniya, WHO Ta Isa Dimokradiyar Congo	Health
1083	Sudan ta Kudu: Jakada Ya Ja Hankalin Amurka Kan Shirin Janye Tallafi	Africa
1084	Ebola Ta Sake Bulla a Kasar Kongo (Congo)	Africa
1085	Cutar Ebola Ta Sake Barkewa A Kasar Dimokradiyar Kwango	Health
1086	Shugaban Sudan ta Kudu Ya Kira A Yafewa Tsohon Mataimakinsa Domin Zaman Lafiya	Africa
1087	Kasar Kamaru Ta Fara Yakar Yaduwar Makamai A Cikin Kasar	Africa
1088	Gwamnatin Nijer Ta Kara Kaimi Yakin Da Magungunan Jabu	Nigeria
1089	Girgizar Kasa Ta Halaka Ma'aikatan Hakar Ma'adinai 7 A Afirka Ta Kudu.	Africa
1090	Kasar Burundi Ta Dakatar Da Muryar Amurka Da BBC	Nigeria
1091	An Goce Da Zanga Zanga A Habasha Saboda Sabunta Lasisin Hakar Ma'adinai.	World
1092	Burundi Ta Hana VOA Da BBC Gabatarda Shirye Shiryen su Har Wata Shida.	Nigeria
1093	Majalisar Dokokin Chadi Ta Kada Kuri'ar Karawa Idriss Deby Wa'adin Mulki	Africa
1094	An Sace wata Ma'akaciyar Jinya A Mogadishu Babban Birnin Somaliya	World
1095	GHANA: A Bikin Ranar Kwadago Ma’aikata Sun Kira Gwamnati Ta Basu Aiki	World
1096	Fulani Makiyayan Dake Yankin Tilabery Sun Koka Akan Halin Da Suke Ciki	World
1097	Kungiyar Tsoffin Sojojin Nijar Ta Gargadi ‘Yayanta Su Guji Fadawa Tarkon ‘Yan Ta’adda	Africa
1098	Malawi-Dubban 'Yan Kasar Suka Yi Zanga-zangar Kyamar Cin Hanci Da Rashawa.	World
1099	Tanazania Na Kokarin Shawo Kan Wata Mummunar Zanga-zanga Yau Alhamis	World
1100	Hukumomin Nijar Sun Zaburar Da Jama'ar Kasar Akan Ceto Ilimi Daga Tabarbarewa	Africa
1101	Shugaban Dimokradiyar Kwango Ba Zai Halarci Taron Koli Na Kasashen Kudancin Afrika Ba	Africa
1102	Dalilai Da Suka Sa Tattalin Arzikin Kasashen Afirka Ke Tafiyar Hawainiya	World
1103	A Nijar 'Yan Adawa Sun Dage Sai An Yiwa Dokar Zabe Garambawul	Africa
1104	An Gano Gawarwakin Bakin Haure a Libya	World
1105	Shin Bacewa Jirgin Saman Gwamnatin Nijar Ya Yi?	Africa
1106	Kamaru Ta Ce Ba Ta Kori 'Yan Gudun Hijrar Najeriya Ba	Africa
1107	Kamaru Ta Tsare Ma'aikata 16 Kan Zargin Fallasa Sirrin Gwamnati.	Africa
1108	'Yan Gudun Hijira Daga Darfur Sun Fara Komawa Gida.	World
1109	Ma'aikatan Jinyar Kasar Zimbabwe Na Barazanar Kai Gwamnati Kotu	Nigeria
1110	Gwamnatin Nijar Ta Rufe Dakunan Kwanan Daliban Jami'ar Yamai	Africa
1111	Kungiyoyin Kare Hakkin Bil Adama A Nijar Sun Lashi Takobin Ci Gaba Da Zanga-zanga	Africa
1112	An Samu Barkewar Cutar Sankarau A Jihohi Uku A Nijar	Africa
1113	Jamhuriyar Nijar Na Shirin Kafa Tashar Makamashin Nukiliya	Africa
1114	Kwanaki 285 Ke Nan Da ‘Yan Boko Haram Suka Sace Mutane a Yankin Diffar Nijar	Africa
1115	Hukumomin Nijar Sun Cafke Wasu ‘Yan Adawa Dake Zanga-zanga	Africa
1116	Za a Tara Dala Biliyan 1.7 Don Taimaka Ma 'Yan Gudun Hijirar kasar Kongo (Congo).	World
1117	An Yi Jana'izar Winnie Mandela	World
1118	Har Yanzu An Gaza Samar Da Tsaro Mai Dorewa A Kasar Sudan Ta Kudu	World
1119	Tawagar Majalisar Dattawan Amurka Ta Dawo Daga Zawarcin Afrika	World
1120	Amurka Ta Yi Maraba Da Sakin Fursunonin Siyasa a Sudan	World
1121	Jam’iyyar MPN Ta Fice Daga Kawancen Jam’iyyun Dake Mulkin Kasar Nijar	Africa
1122	Kasar Dimokradiyar Kwango Ba Zata Halarci Taron Neman Mata Tallafi Ba	Africa
1123	‘Yan Bindiga Sun Sace Wani Dan Kasar Jamus	World
1124	Anyi Garambawul A Majalisar Minisoticn Nijar.	Africa
1125	Aljeriya: Mutum 257 Sun Mutu a Hadarin Jirgin Sama	World
1126	Dalibai A Yamai Sun Ci Gaba Da Zanga-zanga	World
1127	Tsohon shugaban Sojojin Sudan ta Kudu Ya Kafa Sabuwar Kungiyar 'Yan Tawaye	Africa
1128	Somalia Ta Kwace Wasu Makudan Kudi A Filin Jiragen Sama Dake Mogadishu	Africa
1129	Hukumomin Ethiopia Sun Rufe Wani Gidan Yari	Nigeria
1130	An Bukaci Shugaban Algeria Ya Sake Tsayawa Takara Zagaye Na Biyar	Africa
1131	Zaben Saliyo: An Rantsar Da Shugaba Bio; Wilson Ya Ce Zai Ruga Kotu	Politics
1132	Bata Sake Zani A Zaben 'Yan Majalisar Dokokin Kamaru.	Africa
1133	"""Babu Shirin Saida 'Yancin Ghana Ga Amurka""-Shugaba Nana Akufo Addo."	Africa
1134	A Nijar An Kirkiro Gasa Tsakanin Makarantun Firamari Domin Inganta Ilmi	Africa
1135	Majalisar Dinkin Duniya Ta Shirya Bita Kan Kare Mata a Nijar	Africa
1136	An Rantsar Da Julius Maada Bio A Matsayin Sabon Shugaban Kasar Saliyo	Africa
1137	Birgediya Janar Julius Maado Bio Ya Lashe Zaben Shugaban Kasar Saliyo	Africa
1138	Alamar Baraka Ta Kunno Kai Cikin Jam'iyyun Dake Mulki A Kssar Nijar	Africa
1139	Makwaftan Libiya Sun Yi Taron Karfafa Tsaro	World
1140	Winnie Mandela Mai Gwagwarmayar Yaki Da Wariyar Launin Fata Ta Rasu	World
1141	Mahamadu Isuhu Ya Bayyana Samun Nasarori a Shekara Ta Biyu	Nigeria
1142	An Kammala Taron Gasar Masana Kimiya Da Fasaha Na Afirka A Kigali, Rwanda	World
1143	Al-Shabab Ta Kai Hare-hare Kan Sansanonin Sojojin Somalia da Na Afirka	Africa
1144	Ana Kidayar Kuri'u Bayan Zaben Shugaban Kasa a Saliyo	Africa
1145	Kasar Mali Ta Tasa Keyar Wani Dan Taadda Zuwa Babban Kotun Kasa Da Kasa	Africa
1146	Saliyo: Ana Zaben Shugaban Kasa a Zagaye Na Biyu	Africa
1147	Wayan Salula Ya Bar Aiki A kasar Sudan Ta Kudu	Africa
1148	Babbar Kotun Kenya Ta Ci Tarar Wasu Manyan Jami'an Gwamnati Saboda Kin Bin Umurninta	Africa
1149	Sojojin Amurka Sun Kashe Wani Shugaban Al-Qaida A Libya	Africa
1150	Amurka Ta Tsawaita Wa'adin Kariyar Da Take Bai wa 'Yan Liberia	Nigeria
1151	Hadakar Jam'iyyun Siyasar Habasha Sun Zabi Abiy Ahmed Shugabansu	Africa
1152	An Kaddamar Da Shirin Samar Da Shirin Sadarwa Kai Tsaye Tsakanin Najeriya Da Nijar	Africa
1153	Hukumomi A Niger Sun Kame Shuwagabannin Masu Zanga Zanga	World
1154	Majalisar Dokokin Najeriya Zata Binciki 'yan Sanda Kan Batun Dino Melaye	Politics
1155	Hukumomin Angola Na Zargin Dan Tsohon Shugaban Kasar Da Wawure $500m	Africa
1156	Tsohon Shugaban Afirka ta Kudu Zai Gurfana Gaban Kotu Bisa Zargin Cin Hanci	Africa
1157	Hukumomin Nijar Sun Rufe Wata Tashar Yada Labarai	Africa
1158	An Fara Zaben Shugaban Kasa a Misra	Africa
1159	Bamabamai Sun Kashe Mutane Shida A Mogadishu Kasar Somali	Nigeria
1160	Hukumomin Jamhuriyar Nijar Sun Kama Wasu Shugabannin Kungiyoyin Farar Hula Masu Adawa Da Karin Haraji.	Africa
1161	Sojojin Amurka Da Ke Libya Sun Yi Nasara Akan 'Yan Ta'adda	World
1162	Kungiyar Lauyoyin Nijar Na Bikin Cika Shekaru 30 Da Kafuwa	Africa
1163	Kungiyar Agaji Ta Kasa Da Kasa Red Cross Tana Horas da Jami'an Nijar.	Africa
1164	Yau Ce Ranar Ruwa Ta Duniya	Nigeria
1165	Gwamnatin Aljeriya Ta Tasa Keyar 'Yan Nijar 644 Zuwa Kasarsu	Africa
1166	Najeriya Ta Janye Daga Yarjejeniyar AFCFTA	Africa
1167	An Nemi 'Yan kasuwar Su Saka Hannun Jari a Kasuwar Dole Ta Damagaram	World
1168	Ministan Tsaron Harkokin Gida Na Faransa Ya Kammala Ziyara A Nijar	Africa
1169	Malaman Jami’ar Yamai Sun Janye Yajin Aikin Da Suke Yi	World
1170	'Yan Kasar Masar A Kasashen Waje Sun Fara Zaben Shugaban Kasa	Africa
1171	Majalisar Dinkin Duniya Za Ta Cigaba Da Zama Sudan Ta Kudu	Africa
1172	Kwamitin Sulhu Na MDD Ya Sabunta Kudurin Zaman Lafiya A Sudan ta Kudu	Africa
1173	Gwamnatin Nijar Ta Karya Farashin Kujerar Zuwa Hajji	Africa
1174	A Jamhuriyar Nijar Ana Ci Gaba Da Mayarda Martani Akan Korar Tillerson	Africa
1175	Zaben Shugaban Kasar Saliyo Ya Shiga Zagaye Na Biyu	Africa
1176	Farashin Kujerar Haji Ya Yi Tashin Gauron Zabi A Nijar	Africa
1177	Wasu 'Yan Bindiga Sun Kashe Jami'an Tsaro A Gube	World
1178	Wata Kotun Daukaka Kara A Nijar Ta Yiwa Dan Jarida Baba Alfa Sassauci	Africa
1179	Jam'iyyar Adawa Na Kan Gaba A Sakamakon Zaben Shugaban Kasar Saliyo	Africa
1180	Rex Tillerson Ya Murmure Daga Rashin Lafiya	Nigeria
1181	Tillerson Ya Kamu Da Rashin Lafiya	Nigeria
1182	Kungiyoyin Islama Sun Sa Baki a Takaddamar Dokar Harajin Nijar	Africa
1183	Tilleron Ya Yabawa Shirin Hadin Kan Kenya	Nigeria
1184	An Kama Wasu ‘Yan Ghana Da Makamai a Nijar	Africa
1185	Habasha Ta Cafke Madugun Kin Jinin Gwamnati	Africa
1186	Madugun 'Yan Hamayyan Saliyo Ya Kira Magoya Bayansa Su Kwantar Da Hankali	World
1187	Ana Bukukuwan Ranar Mata Ta Duniya A Sassa Dabam-Dabam Na Najeriya Da Duniya	World
1188	Yau Ana Zaben Sabon Shugaban Kasa a Saliyo	Africa
1189	Akalla Bakin Haure 21 Ne Daga Libya Suka Bace	Nigeria
1190	Amurka Za Ta Ba Najeriya Da Wasu Kasashen Afirka Tallafin Dala Miliyan 533	Africa
1191	An Gano Silar Wata Cutar Da Ta Kashe Mutane Dayawa A Afrika Ta Kudu	Health
1192	Kungiyar ISIS Ta Nuna Bidiyon Kwantar Baunan Da Ta Yiwa Sojojin Amurka A Nijar	Africa
1193	Tsohuwar Shugabar Kamfanin Man Angoal Ta Musanta Zargin Aikata Ba Daidai Ba	Nigeria
1194	Yau Kasar Ghana Ke Bikin Cika Shekaru 61 Da Samun 'Yancin Kai	World
1195	Jawabin Shugaban Majalisar Dokokin Jamhuriyar Nijar Ya Bar Baya Da Kura	Africa
1196	Masu Hannu Da Shuni Zasu Taimaki Manoman Albasa A Nijar	Africa
1197	An Karrama Wasu Matasa A NIjar Saboda Kishin-Kasa	Africa
1198	An Kai Hari a Ofishin Jakadancin Faransa Da Ke Burkina Faso	World
1199	Masu Fashi Da Makami Na Yiwa Mutanen Ghana Barazana	World
1200	Sudan ta Kudu Ta Yi Watsi Da Rahoton MDD Kan Wasu Sojojin Kasar	Nigeria
1201	An Kashe Dakarun Majalisar Dinkin Duniya Hudu a Mali	World
1202	Majalisar Dokokin Afirka ta Kudu Ta Soma Daukan Matakan Kwace Filaye	Africa
1203	Sojojin Amurka Dake Afirka, AFRICOM, Sun Kashe Mayakan al-Shabab	Nigeria
1204	Hukumar Sasantawa Za Ta Shiga Tsakanin Malamai Da Gwamnati A Nijar	Africa
1205	Birnin Damagaram Zai Karbi Bakuncin Bikin Samun ‘Yancin Kai	World
1206	Firayim Ministan Somalia Ya Bukaci A Gaggauta Daukan Matakan Tsaro A Mogadishu	Africa
1207	Nijar-Kungiyoyi Suna Ci Gaba Da Zanga-Zanga Kan Tsadar Rayuwa	World
1208	Ghana Ta Rage Yawan Mace-Macen Mata Masu Juna Biyu Da Kashi 58%	Africa
1209	Trump Ya Kasa Tabuka Abin Kirki Wajen Magance Bazuwar Coronavirus - Biden	Nigeria
1210	Kasashen Da COVID-19 Ta Fi Mamaya a Duniya	World
1211	Coronavirus: An Ba Amurkawa Shawara Su Fara Rufe Fuskokinsu	World
1212	Mutane Sama Da Miliyan Daya Suka Kamu Da Cutar Coronavirus	Health
1213	COVID-19: Adadin Wadanda Suka Mutu A Amurka Ya Haura 5,000	World
1214	An Zargi China Da Hannu a Bacewar Wasu 'Yan Jarida	World
1215	Amurka Ta Cafke Wasu Miyagun Kwayoyi a Bakin Iyakarta Da Mexico	World
1216	Halin Da Kasuwannin Hannayen Jarin Amurka Ke Ciki	World
1217	COVID-19: Mutum 11 Sun Mutu a Wata Cibiyar Kula Da Tsofaffin Sojojin Amurka	World
1218	Za a Fara Gwajin Allurar Rigakafin Coronavirus	Nigeria
1219	COVID-19: Wasu Asibitocin Jirgin Ruwa Zasu Taimaka A Birnin New York	World
1220	COVID-19: Adadin Mace-Mace a Amurka Zai Iya Ninka Na Yanzu Sau 50	World
1221	Trump Na Duba Yiwuwar Rufe New York, New Jersey	World
1222	An Yi Dokar Rabawa Amurkawa, Kamfanoni Tiriliyan 2	World
1223	Yadda Amurka Ta Zarce Kowace Kasa a Duniya a Yawan Masu Coronavirus	World
1224	Majalisar Dattawan Amurka Ta Amince Da Kudurin Agaji Na Dala Tiriliyan 2	World
1225	Mahaukaciyar Guguwa Ta Ratsa Ta Jihar Mississipi	Africa
1226	Amurka Na Iya Zama Kasar Da Coronavirus Ta Fi Addaba - WHO	World
1227	Kalaman Trump Akan Coronavirus Na Iya Kawo Rashin Fahimta: Dr. Fauci	Nigeria
1228	Mike Pompeo Yana Birnin Kabul Don Sasanta Tankiyar Siyasa	World
1229	Wani Sanata a Amurka Ya Kamu Da Coronavirus	World
1230	Coronavirus: Amurka Za Ta Tallafawa Kananan 'Yan kasuwa	Africa
1231	An Umarci Kimanin Mutane Miliyan 40 Su Zauna A Gidajensu A California	World
1232	"""Chloroquine"" Na Iya Zama Makarin Coronavirus - Trump"	World
1233	Kasuwar Hannayen Jari Na Fuskantar Barazana	Nigeria
1234	China Ta Maida Wa Trump Martani Akan Amfani Da Kalmar “Kwayar Cutar China”	Health
1235	Gwamnatocin Kasashe Na Ci Gaba Da Kokarin Dakile Cutar Coronavirus	Health
1236	A Karon Farko An Fara Gwajin Allurar Rigakafin Coronavirus	World
1237	Trump Ya Gindayawa Amurkawa Sabbin Matakan Kaucewa Coronavirus	World
1238	Coronavirus: Trump Ya Kwantar da Hankalin Al'umma Dangane Da Batun Abinci	World
1239	Kamfanin Apple Zai Rufe Rassansa	World
1240	An Fara Karancin Kayan Masarufi A Kasuwannin Amurka	World
1241	Amurka: Dokar Ta-Baci Ta Farfado Da Kasuwannin Hannayen Jari	World
1242	An Kusa Fara Gagarumin Shirin Gwaje-Gwajen Cutar Coronavirus a Amurka	Health
1243	Ya Ake Ciki Game Da Yarjejeniyar Amurka Da Taliban?	World
1244	Kasuwannin Hannayen Jari Na Ci Gaba Da Faduwa A Duniya	World
1245	Abin Da Shugaba Trump Ya Fada a Jawabinsa Kan Coronavirus	World
1246	Rashin Nasara Bai Karya Gwiwar Bernie Sanders Ba	Africa
1247	Nan Da Wata 14 Sojojin Amurka Zasu Bar Afghanistan	World
1248	Biden Ya Yi Wa Sanders Fintinkau	World
1249	An Fara Zaben Fidda Gwani Na Jam'iyyar Democrat A Jihohi Shida	Politics
1250	COVID -19: Mutum Na 19 Ya Mutu a Amurka	World
1251	Amurka: Mutum 21 Sun Kamu Da Coronavirus a Jirgin Ruwa	World
1252	Amurka Za Ta Kashe Sama Da Dala Biliyan 8 Don Yakar Cutar Coronavirus	Health
1253	Amurka Ta Fara Neman Rigakafin Coronavirus	Africa
1254	Amurka Ta Karrama Wasu Mata 12 Da Lambar Yabo	World
1255	Biden Da Bernie Sanders Sun Sami Gagarumar Nasara A Zaben Ranar Talata	Politics
1256	Amurka Za Ta Takaita Yawan 'Yan Jaridan China Da Ke Kasarta	World
1257	Guguwa Mai Karfi Ta Hallaka Mutane A Birnin Nashville	World
1258	Amurka: Democrats Za Su Yi Zabe a Jihohi 14	World
1259	Adadin Masu Coronavirus Ya Karu a Amurka	World
1260	Buttigieg Ya Janye Daga Takarar Shugaban Amurka	Africa
1261	Biden Ya Yi Fintinkau A Zaben Fidda Dan Takarar Democrat	Politics
1262	Babu Fargaba Game Da Yaduwar Coronvirus A Amurka-Inji Trump	World
1263	Amurka, Taliban Sun Kulla Yarjejeniyar Zaman Lafiya	World
1264	Amurka Ta Zabi Mai Kula Da Lamarin Coronavirus A Kasar	World
1265	Wani Dan Bindiga Ya Harbe Mutane 5 Ya Kuma Kashe Kansa	Africa
1266	'Yan Democrat Sunyi Wa Bernie Sanders Cha A Wata Muhawara	World
1267	Amurka Da India Sun Kulla Wata Yarjejeniyar Kasuwanci Tsakaninsu	World
1268	Amurka Ta Yi Alkawarin Saidawa Sojojin Indiya Makamai	Nigeria
1269	Amurka: Yadda Ta Kaya a Zaben Nevada	Politics
1270	'Yan Democrat Na Kara wa a Nevada	World
1271	Ana Zaman Doya Da Manja Tsakanin Shugaba Trump Da Hukumomin Leken Asirin Amurka	World
1272	Masu Neman Takarar Shugaban Kasa a Jam'iyyar Democrat Sun Yi Wata Muhara	Africa
1273	Shugaba Trump Yayi Wa Wasu Sanannun Amurkawa Afuwa	World
1274	"Cynthia Rufe: ""Mun Damu Da Yadda Ake Sukar Alkalai"""	World
1275	An Kai Hari Kan Dakarun Amurka a Iraqi	World
1276	Amurka Ta Yi Wa China Kashedi Kan Mamayar Da Ta Ke Yi	World
1277	Atoni Janar Na Amurka Ya Ce Maganar Tump A Twitter Na Kawo Mashi Cikas	World
1278	Amurka Zata Soma Sauya Tsarin Sojojinta A Nahiyar Afirka	Africa
